Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-dips.fhir.retinaintegration.json	10256	-	0	0	0	0	0	0	8	95	0	0	0	0	0	0	0	0	0	0	137	124	0	0	0	6	0	1
fsh-generated/resources/Bundle-BundleWithSinglExamination-Example.json	4641	5	14	0	0	0	0	0	1	598	0	0	0	0	0	0	0	1	0	0	72	76	0	0	1	0	0	0
fsh-generated/resources/Bundle-BundleWithSingleExaminationAndAI-Example.json	11892	6	13	0	1	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	118	89	0	0	0	0	0	0
fsh-generated/resources/Bundle-BundleWithTwoExaminations-Example.json	9095	6	4	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	82	98	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-DIPSRetinaCapabilityStatement.json	1239	3	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	132	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-no-kodeverk-8660.json	941	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	25	969	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-retina-conclusioncode-cs.json	708	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	124	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-retina-imagequality-cs.json	2325	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	92	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tiltakstatus-nesteundersokelse-cs.json	811	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	84	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-videre-forlop-cs.json	731	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	24	100	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-bb2690e7-ca9f-4070-9c35-c7e36976b144.json	1128	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	41	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-retina-examination-id.json	480	2	11	0	0	0	0	0	0	4	45	0	0	0	0	0	0	0	0	0	23	58	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-retina-observation-id.json	480	2	2	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	22	68	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-append-retina-ai-result.json	3292	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	39	59	0	0	0	1	0	1
fsh-generated/resources/Parameters-PegaOperation.json	5244	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	46	0	0	0	0	0	0
fsh-generated/resources/Patient-cdp1123122.json	319	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	42	0	0	0	0	0	0
fsh-generated/resources/Patient-cdp1123123.json	318	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	17	40	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-RetinaDiagnosticReport.json	10539	3	0	97	0	0	0	0	1	69	0	0	0	0	0	0	0	1	0	0	604	1576	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-RetinaObservation.json	674	3	0	58	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	330	586	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-frist-nesteundersokelse-extension.json	1274	2	0	22	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	78	315	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fundus-foto-observation.json	807	2	0	31	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	458	693	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-hba1c-observation.json	767	2	0	63	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	363	602	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ki-productname-extension.json	1235	4	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	80	277	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ki-protokoll-extension.json	1201	2	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	79	263	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ki-versjon-algoritme-extension.json	1248	2	0	25	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	79	285	0	0	0	2	0	0
